,Date,Open,High,Low,Close,Adj Close,Volume
3092,2007-04-16,106.209999,108.470001,106.099998,107.57,77.44487,597800
3093,2007-04-17,109.0,109.989998,107.489998,109.120003,78.56081400000001,981100
3094,2007-04-18,110.0,113.5,110.0,112.099998,80.706245,1118400
3095,2007-04-19,111.550003,113.129997,111.349998,112.559998,81.037437,856200
3096,2007-04-20,113.800003,113.949997,112.699997,113.589996,81.778976,642300
3097,2007-04-23,113.599998,113.599998,111.900002,112.110001,80.713448,529500
3098,2007-04-24,112.75,113.459999,111.489998,112.099998,80.706245,569500
3099,2007-04-25,112.099998,113.129997,112.059998,113.07,81.40459399999999,480900
3100,2007-04-26,112.5,113.099998,111.379997,112.41999799999999,80.936638,423900
3101,2007-04-27,109.959999,112.129997,109.959999,111.620003,80.360703,792300
3102,2007-04-30,112.910004,113.0,111.339996,111.339996,80.15907299999999,896700
3103,2007-05-01,111.349998,112.379997,110.839996,111.91999799999999,80.576683,559300
3104,2007-05-02,112.099998,112.739998,111.769997,112.559998,81.037437,293800
3105,2007-05-03,113.050003,113.309998,112.230003,113.050003,81.390259,296700
3106,2007-05-04,113.239998,113.699997,112.800003,113.620003,81.80056,320800
3107,2007-05-07,113.620003,114.33000200000001,113.279999,113.480003,81.699799,299500
3108,2007-05-08,112.82,113.050003,112.480003,112.75,81.174217,378700
3109,2007-05-09,112.699997,113.339996,112.529999,113.08000200000001,81.411812,398000
3110,2007-05-10,112.43,112.550003,111.32,111.389999,80.195114,425200
3111,2007-05-11,111.639999,112.41999799999999,111.360001,112.050003,80.670265,358900
3112,2007-05-14,112.040001,112.860001,111.290001,111.709999,80.425484,383000
3113,2007-05-15,111.989998,113.050003,111.110001,111.150002,80.022308,453100
3114,2007-05-16,111.480003,112.150002,110.940002,112.120003,80.720665,444900
3115,2007-05-17,112.400002,112.779999,112.07,112.410004,80.929443,395800
3116,2007-05-18,113.25,113.260002,112.300003,112.699997,81.138245,377800
3117,2007-05-21,112.550003,113.010002,111.730003,112.940002,81.31104300000001,487900
3118,2007-05-22,112.940002,113.480003,112.019997,113.110001,81.43341099999999,492700
3119,2007-05-23,113.120003,113.589996,112.720001,112.860001,81.25341800000001,378100
3120,2007-05-24,112.839996,113.279999,110.879997,110.980003,79.899925,579800
3121,2007-05-25,110.879997,111.300003,110.199997,110.75,79.734314,413000
3122,2007-05-29,110.900002,112.959999,110.41999799999999,110.879997,79.827927,512000
3123,2007-05-30,110.010002,111.220001,109.639999,110.75,80.16812900000001,515500
3124,2007-05-31,111.059998,111.529999,110.199997,110.43,79.936516,662700
3125,2007-06-01,110.68,111.41999799999999,110.57,111.339996,80.595253,669900
3126,2007-06-04,111.349998,111.349998,110.089996,110.559998,80.030602,503000
3127,2007-06-05,110.559998,110.809998,109.010002,109.010002,78.90863,564100
3128,2007-06-06,109.019997,109.230003,107.989998,108.199997,78.322289,542700
3129,2007-06-07,107.800003,108.0,107.139999,107.290001,77.66358199999999,600200
3130,2007-06-08,107.400002,109.639999,107.389999,109.57,79.31398,639000
3131,2007-06-11,109.57,110.120003,108.870003,109.510002,79.270546,348000
3132,2007-06-12,109.470001,109.480003,107.220001,107.220001,77.612877,689200
3133,2007-06-13,107.510002,109.550003,107.379997,109.550003,79.299492,511200
3134,2007-06-14,109.550003,109.68,108.660004,108.82,78.771088,654500
3135,2007-06-15,109.019997,109.730003,108.690002,108.75,78.720428,517800
3136,2007-06-18,108.360001,108.989998,108.25,108.68,78.669739,557100
3137,2007-06-19,108.690002,109.550003,108.470001,109.389999,79.183693,461400
3138,2007-06-20,109.480003,109.68,107.470001,107.650002,77.92415600000001,620800
3139,2007-06-21,107.650002,109.0,107.199997,108.519997,78.553917,512000
3140,2007-06-22,107.910004,108.209999,106.739998,106.940002,77.41023299999999,657000
3141,2007-06-25,107.980003,108.5,106.410004,106.779999,77.294388,477100
3142,2007-06-26,107.050003,108.150002,106.709999,107.209999,77.605637,480300
3143,2007-06-27,106.989998,108.589996,106.910004,108.389999,78.459824,552500
3144,2007-06-28,108.389999,109.0,107.400002,108.33000200000001,78.416389,310400
3145,2007-06-29,108.199997,108.769997,106.440002,106.900002,77.38125600000001,564800
3146,2007-07-02,107.290001,108.639999,107.290001,108.540001,78.568405,390000
3147,2007-07-03,108.550003,109.440002,108.379997,109.199997,79.04613499999999,249500
3148,2007-07-05,109.190002,109.199997,107.470001,108.040001,78.20644399999999,388300
3149,2007-07-06,108.139999,108.910004,107.599998,108.699997,78.684219,412100
3150,2007-07-09,108.699997,108.769997,107.550003,107.959999,78.148567,537300
3151,2007-07-10,107.68,107.68,106.25,106.540001,77.120689,755200
3152,2007-07-11,106.220001,107.800003,106.029999,107.730003,77.98204799999999,817000
3153,2007-07-12,110.610001,111.769997,107.730003,111.739998,80.884781,1260700
3154,2007-07-13,111.33000200000001,112.059998,110.66999799999999,111.720001,80.870285,535400
3155,2007-07-16,111.230003,112.809998,111.040001,112.120003,81.159836,414900
3156,2007-07-17,112.41999799999999,113.690002,111.480003,112.690002,81.57242600000001,806100
3157,2007-07-18,112.050003,112.66999799999999,109.260002,110.5,79.987183,886300
3158,2007-07-19,111.389999,111.5,110.050003,110.739998,80.160904,789200
3159,2007-07-20,110.529999,110.730003,108.589996,108.709999,78.691452,968600
3160,2007-07-23,109.599998,109.849998,108.25,108.32,78.409172,635100
3161,2007-07-24,107.809998,107.989998,105.16999799999999,105.550003,76.404053,1295600
3162,2007-07-25,106.269997,107.33000200000001,105.230003,107.059998,77.497078,1275300
3163,2007-07-26,105.83000200000001,106.389999,103.599998,105.040001,76.034889,1254900
3164,2007-07-27,106.75,106.75,104.889999,105.400002,76.295456,1177100
3165,2007-07-30,105.16999799999999,107.610001,103.629997,107.160004,77.569473,1039700
3166,2007-07-31,108.160004,108.470001,106.099998,106.290001,76.939705,1368200
3167,2007-08-01,105.650002,106.760002,104.160004,106.529999,77.113419,953600
3168,2007-08-02,106.57,107.230003,104.199997,105.370003,76.27374300000001,1380500
3169,2007-08-03,105.089996,105.33000200000001,99.849998,99.849998,72.277992,1271600
3170,2007-08-06,100.57,106.93,100.120003,106.93,77.402969,1245200
3171,2007-08-07,106.059998,107.5,104.690002,106.269997,76.925232,1340900
3172,2007-08-08,106.279999,109.230003,105.559998,107.349998,77.70699300000001,1268100
3173,2007-08-09,104.25,106.459999,99.0,99.949997,72.350388,1591700
3174,2007-08-10,97.260002,103.709999,97.260002,102.389999,74.11663100000001,852100
3175,2007-08-13,104.379997,104.379997,101.33000200000001,101.599998,73.544792,778400
3176,2007-08-14,101.809998,102.059998,99.599998,100.040001,72.415527,824000
3177,2007-08-15,100.25,103.5,99.660004,100.550003,72.78471400000001,693900
3178,2007-08-16,100.349998,108.540001,100.040001,108.43,78.4888,1308700
3179,2007-08-17,109.0,115.809998,109.0,111.66999799999999,80.834091,1579800
3180,2007-08-20,111.910004,112.08000200000001,106.599998,107.699997,77.960342,883700
3181,2007-08-21,107.25,109.940002,106.57,108.57,78.590103,521300
3182,2007-08-22,109.910004,110.370003,106.110001,108.290001,78.387421,485900
3183,2007-08-23,108.620003,109.269997,105.550003,106.089996,76.79493000000001,800500
3184,2007-08-24,106.870003,108.279999,105.33000200000001,108.040001,78.20644399999999,582100
3185,2007-08-27,107.379997,107.660004,106.529999,106.529999,77.113419,371200
3186,2007-08-28,106.0,106.110001,103.410004,103.410004,74.854958,544700
3187,2007-08-29,104.339996,106.599998,103.019997,106.599998,77.164085,508500
3188,2007-08-30,104.550003,105.309998,103.480003,104.150002,75.88896899999999,463200
3189,2007-08-31,105.349998,106.900002,104.5,105.879997,77.149529,615200
3190,2007-09-04,105.300003,107.239998,104.769997,106.470001,77.579422,481500
3191,2007-09-05,105.410004,105.91999799999999,103.970001,105.33000200000001,76.748772,510700
3192,2007-09-06,105.449997,105.730003,103.730003,105.099998,76.581161,543600
3193,2007-09-07,103.370003,104.760002,102.879997,103.199997,75.196732,613700
3194,2007-09-10,103.879997,104.690002,102.129997,103.790001,75.62665600000001,477900
3195,2007-09-11,104.019997,106.150002,103.879997,105.089996,76.573898,424900
3196,2007-09-12,104.379997,104.849998,103.400002,103.93,75.728638,401700
3197,2007-09-13,104.599998,105.41999799999999,104.489998,105.059998,76.55204,378200
3198,2007-09-14,104.110001,105.129997,103.25,104.800003,76.362595,700400
3199,2007-09-17,104.190002,104.800003,103.730003,104.410004,76.078407,459100
3200,2007-09-18,104.959999,109.18,104.110001,109.18,79.554062,575800
3201,2007-09-19,110.0,110.400002,108.66999799999999,109.339996,79.67063900000001,511800
3202,2007-09-20,109.339996,109.790001,107.910004,108.220001,78.854546,357400
3203,2007-09-21,109.519997,109.519997,106.620003,107.599998,78.402824,475000
3204,2007-09-24,107.150002,107.699997,105.339996,105.339996,76.75608100000001,303800
3205,2007-09-25,104.349998,105.5,104.300003,104.300003,75.998276,406900
3206,2007-09-26,104.900002,105.290001,103.879997,104.449997,76.107529,418600
3207,2007-09-27,104.970001,105.050003,103.959999,105.050003,76.544739,308300
3208,2007-09-28,104.599998,104.949997,103.449997,103.449997,75.37889100000001,396300
3209,2007-10-01,103.230003,105.32,103.230003,105.32,76.741486,585700
3210,2007-10-02,105.290001,106.870003,104.690002,105.910004,77.171356,377700
3211,2007-10-03,105.849998,107.059998,105.58000200000001,106.339996,77.484711,340300
3212,2007-10-04,107.0,107.480003,106.629997,107.129997,78.060349,244200
3213,2007-10-05,108.18,108.32,107.129997,107.730003,78.49754300000001,299200
3214,2007-10-08,107.639999,107.660004,105.879997,106.41999799999999,77.54298399999999,244700
3215,2007-10-09,107.08000200000001,107.190002,105.449997,107.019997,77.980194,393900
3216,2007-10-10,107.089996,107.089996,104.989998,105.309998,76.734177,476100
3217,2007-10-11,104.980003,106.800003,103.68,104.839996,76.391716,809500
3218,2007-10-12,104.43,105.099998,101.019997,101.339996,73.841438,799100
3219,2007-10-15,101.660004,102.5,99.059998,99.889999,72.784912,781400
3220,2007-10-16,99.839996,100.190002,97.739998,97.940002,71.364052,832000
3221,2007-10-17,99.0,100.010002,97.290001,100.0,72.86506700000001,1035400
3222,2007-10-18,99.370003,99.639999,97.860001,98.599998,71.844948,904700
3223,2007-10-19,98.730003,100.010002,97.389999,97.389999,70.96328000000001,658700
3224,2007-10-22,97.0,99.269997,96.779999,98.110001,71.487915,934400
3225,2007-10-23,98.41999799999999,98.699997,97.050003,97.959999,71.378586,371800
3226,2007-10-24,97.25,97.889999,95.0,97.160004,70.7957,670400
3227,2007-10-25,96.989998,99.300003,96.209999,97.58000200000001,71.10170699999999,720700
3228,2007-10-26,100.379997,100.379997,97.720001,100.260002,73.054489,499200
3229,2007-10-29,100.400002,100.730003,99.0,99.5,72.500748,322700
3230,2007-10-30,99.010002,100.050003,98.5,98.650002,71.881378,376300
3231,2007-10-31,99.300003,100.220001,97.379997,99.480003,72.48616,865900
3232,2007-11-01,97.0,97.0,93.440002,93.440002,68.085114,544700
3233,2007-11-02,94.110001,94.589996,90.309998,91.470001,66.649689,1028800
3234,2007-11-05,90.470001,92.190002,89.610001,90.769997,66.13960300000001,776000
3235,2007-11-06,90.699997,92.839996,89.66999799999999,92.43,67.34919000000001,554300
3236,2007-11-07,91.349998,91.349998,88.010002,88.010002,64.128525,731600
3237,2007-11-08,88.099998,91.32,87.720001,91.029999,66.329086,981200
3238,2007-11-09,90.010002,93.849998,88.510002,92.279999,67.239891,874400
3239,2007-11-12,92.82,96.260002,91.730003,93.129997,67.859222,852400
3240,2007-11-13,93.699997,97.650002,93.550003,97.650002,71.152725,681000
3241,2007-11-14,98.440002,98.940002,94.08000200000001,94.58000200000001,68.915741,662500
3242,2007-11-15,92.620003,94.050003,90.050003,91.0,66.30720500000001,1052400
3243,2007-11-16,91.470001,91.699997,88.510002,89.400002,65.141373,1103000
3244,2007-11-19,89.029999,89.790001,86.459999,88.279999,64.325294,1070900
3245,2007-11-20,88.019997,89.860001,84.739998,87.58000200000001,63.815205000000006,1231300
3246,2007-11-21,86.910004,89.470001,85.849998,87.370003,63.662216,758400
3247,2007-11-23,88.989998,90.91999799999999,88.480003,89.970001,65.556679,390200
3248,2007-11-26,89.849998,90.25,84.709999,84.980003,61.920733999999996,760400
3249,2007-11-27,85.650002,88.300003,85.559998,87.879997,64.03380600000001,918300
3250,2007-11-28,88.720001,91.809998,88.58000200000001,91.07,66.358223,1130600
3251,2007-11-29,90.959999,90.959999,88.849998,89.449997,65.177811,900600
3252,2007-11-30,90.410004,93.150002,90.410004,90.959999,66.278053,1779700
3253,2007-12-03,91.0,92.550003,89.639999,90.730003,66.110466,687400
3254,2007-12-04,90.019997,90.190002,88.25,88.910004,64.784317,588700
3255,2007-12-05,89.889999,91.050003,88.75,90.059998,65.622284,666500
3256,2007-12-06,88.290001,90.779999,87.860001,90.779999,66.146912,969900
3257,2007-12-07,90.769997,90.910004,88.040001,88.870003,64.75518000000001,978700
3258,2007-12-10,89.550003,92.139999,89.040001,92.129997,67.130562,660700
3259,2007-12-11,92.089996,92.129997,86.239998,86.25,62.846118999999995,1146000
3260,2007-12-12,88.410004,90.0,84.199997,85.779999,62.503674,1845900
3261,2007-12-13,84.800003,85.510002,82.889999,85.32,62.67997,1141700
3262,2007-12-14,84.860001,85.809998,83.309998,83.309998,61.203327,848700
3263,2007-12-17,82.459999,82.870003,80.800003,80.910004,59.440166000000005,1094800
3264,2007-12-18,81.099998,82.099998,80.029999,80.949997,59.469543,1138900
3265,2007-12-19,81.129997,81.470001,79.529999,79.83000200000001,58.646758999999996,724500
3266,2007-12-20,80.260002,81.110001,77.389999,79.309998,58.264731999999995,879000
3267,2007-12-21,80.349998,82.260002,79.139999,82.120003,60.329102,946800
3268,2007-12-24,82.82,83.470001,81.709999,82.5,60.608273,338200
3269,2007-12-26,82.25,82.620003,81.199997,82.260002,60.431938,352000
3270,2007-12-27,81.760002,82.129997,80.83000200000001,81.07,59.557708999999996,444000
3271,2007-12-28,81.029999,82.150002,80.93,81.43,59.822193000000006,655500
3272,2007-12-31,80.860001,82.5,80.18,81.57,59.925053000000005,704100
3273,2008-01-02,82.16999799999999,82.16999799999999,79.449997,79.980003,58.75695,830400
3274,2008-01-03,80.349998,80.760002,78.550003,78.800003,57.89006800000001,774800
3275,2008-01-04,77.889999,77.889999,75.849998,75.849998,55.722857999999995,1321300
3276,2008-01-07,76.5,77.879997,75.559998,76.5,56.200378,1601800
3277,2008-01-08,77.029999,77.029999,72.68,72.68,53.394034999999995,1636800
3278,2008-01-09,73.0,74.019997,71.970001,73.83000200000001,54.238873,2434000
3279,2008-01-10,73.41999799999999,76.610001,72.349998,75.029999,55.120456999999995,1714300
3280,2008-01-11,75.029999,76.279999,73.110001,73.75,54.180122,1613100
3281,2008-01-14,71.5,73.529999,71.010002,72.41999799999999,53.203033,2032100
3282,2008-01-15,71.660004,72.860001,70.489998,71.589996,52.593284999999995,1732100
3283,2008-01-16,71.230003,75.440002,71.120003,74.059998,54.407844999999995,3258100
3284,2008-01-17,74.43,74.43,72.040001,72.07,52.9459,1925000
3285,2008-01-18,72.620003,74.66999799999999,72.099998,73.690002,54.13603199999999,2688200
3286,2008-01-22,71.010002,77.379997,70.849998,76.269997,56.031422,2829100
3287,2008-01-23,76.400002,84.709999,73.790001,84.650002,62.187752,3085000
3288,2008-01-24,84.800003,86.410004,83.269997,84.690002,62.217113,2148800
3289,2008-01-25,85.160004,86.099998,82.910004,83.849998,61.600037,1439000
3290,2008-01-28,84.110001,87.050003,82.589996,87.050003,63.950908999999996,930300
3291,2008-01-29,87.0,88.379997,85.440002,87.93,64.597382,863900
3292,2008-01-30,87.849998,90.82,86.190002,87.650002,64.391693,1084500
3293,2008-01-31,86.0,92.260002,85.16999799999999,91.279999,67.058449,1778100
3294,2008-02-01,91.099998,94.029999,90.730003,94.029999,69.07871999999999,1141000
3295,2008-02-04,92.910004,93.660004,89.660004,90.059998,66.162163,1008200
3296,2008-02-05,88.110001,90.0,87.440002,88.540001,65.045525,1296000
3297,2008-02-06,89.43,90.75,87.709999,88.440002,64.97206899999999,1149500
3298,2008-02-07,88.230003,90.400002,87.800003,89.620003,65.838951,1362600
3299,2008-02-08,88.769997,90.279999,87.110001,88.889999,65.302635,1672700
3300,2008-02-11,88.900002,88.900002,86.66999799999999,87.349998,64.171272,890800
3301,2008-02-12,88.099998,89.410004,86.730003,88.029999,64.670837,1062400
3302,2008-02-13,88.75,89.190002,86.0,88.209999,64.803085,835600
3303,2008-02-14,88.209999,88.309998,85.91999799999999,86.41999799999999,63.488064,1014600
3304,2008-02-15,87.050003,88.58000200000001,85.769997,88.400002,64.942673,1100000
3305,2008-02-19,89.150002,89.620003,85.370003,85.800003,63.032585,894600
3306,2008-02-20,84.940002,87.989998,84.339996,87.470001,64.259438,1019700
3307,2008-02-21,87.5,88.16999799999999,84.91999799999999,84.91999799999999,62.386112,673900
3308,2008-02-22,85.199997,87.68,83.57,86.889999,63.833351,812800
3309,2008-02-25,85.83000200000001,87.879997,85.32,87.360001,64.17865,1027200
3310,2008-02-26,86.870003,88.699997,86.459999,87.529999,64.303528,800600
3311,2008-02-27,86.360001,88.790001,85.989998,87.129997,64.525681,556600
3312,2008-02-28,86.440002,86.440002,84.239998,84.239998,62.385445,523500
